Date,Open,High,Low,Close,Volume
2016-08-09 00:00:00+05:30,249.5,249.5,236.9,238.85,195010
2016-08-10 00:00:00+05:30,240.35,242.9,223.0,226.4,308649
2016-08-11 00:00:00+05:30,224.0,225.95,212.85,214.25,218320
2016-08-12 00:00:00+05:30,210.0,238.5,210.0,228.0,515142
2016-08-16 00:00:00+05:30,228.0,233.0,221.1,223.05,116311
2016-08-17 00:00:00+05:30,223.0,225.5,212.1,215.25,110642
2016-08-18 00:00:00+05:30,212.55,235.0,212.55,229.85,551254
2016-08-19 00:00:00+05:30,231.25,236.9,228.05,229.2,280002
2016-08-22 00:00:00+05:30,230.0,230.9,221.25,223.0,101764
2016-08-23 00:00:00+05:30,222.0,228.0,218.5,221.4,108645
2016-08-24 00:00:00+05:30,222.3,227.6,218.7,220.5,115514
2016-08-25 00:00:00+05:30,221.35,223.4,219.05,220.55,73563
2016-08-26 00:00:00+05:30,220.15,226.0,219.05,220.3,88834
2016-08-29 00:00:00+05:30,220.55,220.55,212.25,216.25,79221
2016-08-30 00:00:00+05:30,218.0,220.8,216.0,216.7,74308
2016-08-31 00:00:00+05:30,217.95,233.9,216.7,222.2,389834
2016-09-01 00:00:00+05:30,223.7,225.95,218.0,219.25,100731
2016-09-02 00:00:00+05:30,219.95,226.0,216.5,219.2,101536
2016-09-06 00:00:00+05:30,220.5,224.0,217.15,220.5,73613
2016-09-07 00:00:00+05:30,222.15,226.0,218.0,218.45,111723
2016-09-08 00:00:00+05:30,220.05,221.95,216.55,218.45,60130
2016-09-09 00:00:00+05:30,219.25,225.8,217.0,219.6,230052
2016-09-12 00:00:00+05:30,218.0,218.75,210.1,211.45,122972
2016-09-14 00:00:00+05:30,212.0,217.0,211.8,215.3,59404
2016-09-15 00:00:00+05:30,215.35,221.0,215.0,217.25,75083
2016-09-16 00:00:00+05:30,219.55,233.0,217.7,221.95,419299
2016-09-19 00:00:00+05:30,225.15,248.0,225.15,228.9,185606
2016-09-20 00:00:00+05:30,229.7,233.4,223.0,225.4,115057
2016-09-21 00:00:00+05:30,227.0,228.8,221.0,221.6,72768
2016-09-22 00:00:00+05:30,226.95,229.15,221.25,225.55,108065
2016-09-23 00:00:00+05:30,226.0,229.05,222.0,222.8,58055
2016-09-26 00:00:00+05:30,224.0,225.0,219.5,220.2,35754
2016-09-27 00:00:00+05:30,221.3,223.8,216.0,216.55,56849
2016-09-28 00:00:00+05:30,216.25,221.95,215.85,216.85,69315
2016-09-29 00:00:00+05:30,218.95,221.15,198.8,200.6,184739
2016-09-30 00:00:00+05:30,200.0,211.45,200.0,207.85,113574
2016-10-03 00:00:00+05:30,211.7,213.25,207.5,209.2,111049
2016-10-04 00:00:00+05:30,210.5,213.0,207.95,208.75,67517
2016-10-05 00:00:00+05:30,210.0,221.45,208.95,214.55,217708
2016-10-06 00:00:00+05:30,216.0,218.75,210.0,210.85,87751
2016-10-07 00:00:00+05:30,212.0,217.75,209.25,215.95,186312
2016-10-10 00:00:00+05:30,216.05,218.55,213.2,214.75,61418
2016-10-13 00:00:00+05:30,214.1,216.0,208.0,213.0,57257
2016-10-14 00:00:00+05:30,213.95,215.5,210.1,214.2,31522
2016-10-17 00:00:00+05:30,214.25,217.95,211.0,214.15,55204
2016-10-18 00:00:00+05:30,214.3,221.8,214.25,219.7,89742
2016-10-19 00:00:00+05:30,220.05,228.0,218.8,224.1,98898
2016-10-20 00:00:00+05:30,223.9,228.4,220.2,222.0,72043
2016-10-21 00:00:00+05:30,222.55,233.8,222.0,226.35,169826
2016-10-24 00:00:00+05:30,228.25,235.0,227.0,231.3,110227
2016-10-25 00:00:00+05:30,234.45,234.5,226.0,229.9,48114
2016-10-26 00:00:00+05:30,227.8,234.0,226.6,228.45,64923
2016-10-27 00:00:00+05:30,227.1,231.8,224.95,227.15,70533
2016-10-28 00:00:00+05:30,226.8,243.5,224.0,236.45,226352
2016-10-30 00:00:00+05:30,239.5,248.2,239.5,243.65,120566
2016-11-01 00:00:00+05:30,248.0,257.0,240.15,254.35,291126
2016-11-02 00:00:00+05:30,246.05,262.9,244.2,252.85,251889
2016-11-03 00:00:00+05:30,253.95,258.6,240.05,241.9,120112
2016-11-04 00:00:00+05:30,245.25,248.1,227.55,232.65,153361
2016-11-07 00:00:00+05:30,236.4,254.0,225.0,242.1,658382
2016-11-08 00:00:00+05:30,243.1,248.5,235.75,237.75,145095
2016-11-09 00:00:00+05:30,195.0,231.0,195.0,224.95,162475
2016-11-10 00:00:00+05:30,230.0,242.0,230.0,235.45,124322
2016-11-11 00:00:00+05:30,241.95,241.95,222.5,225.4,92284
2016-11-15 00:00:00+05:30,225.4,225.4,203.75,204.9,130229
2016-11-16 00:00:00+05:30,211.8,214.0,203.6,206.05,46738
2016-11-17 00:00:00+05:30,206.0,208.0,196.8,198.0,45987
2016-11-18 00:00:00+05:30,199.5,213.65,196.35,207.35,163202
2016-11-21 00:00:00+05:30,207.25,215.0,198.0,201.15,118388
2016-11-22 00:00:00+05:30,211.0,211.0,200.1,201.5,66581
2016-11-23 00:00:00+05:30,205.0,214.5,201.15,212.35,102469
2016-11-24 00:00:00+05:30,210.05,215.8,206.15,207.55,53024
2016-11-25 00:00:00+05:30,211.75,213.0,207.0,208.35,39561
2016-11-28 00:00:00+05:30,210.0,211.0,205.0,205.5,54377
2016-11-29 00:00:00+05:30,207.95,213.6,205.1,211.85,53826
2016-11-30 00:00:00+05:30,211.5,216.0,211.0,213.7,41610
2016-12-01 00:00:00+05:30,212.1,224.45,212.0,216.15,82211
2016-12-02 00:00:00+05:30,216.0,216.4,210.05,210.7,26699
2016-12-05 00:00:00+05:30,210.25,215.0,209.75,213.45,11625
2016-12-06 00:00:00+05:30,212.0,216.9,211.0,211.95,23095
2016-12-07 00:00:00+05:30,213.15,216.8,211.15,211.85,17827
2016-12-08 00:00:00+05:30,212.65,217.7,211.0,212.35,36992
2016-12-09 00:00:00+05:30,213.2,214.85,210.65,211.35,17368
2016-12-12 00:00:00+05:30,211.3,218.35,210.0,211.25,67772
2016-12-13 00:00:00+05:30,211.35,213.9,210.0,211.25,20390
2016-12-14 00:00:00+05:30,212.55,212.55,209.15,209.95,9322
2016-12-15 00:00:00+05:30,207.25,211.95,207.25,208.9,13619
2016-12-16 00:00:00+05:30,209.05,210.35,207.1,208.5,13653
2016-12-19 00:00:00+05:30,207.05,212.4,205.5,207.95,33404
2016-12-20 00:00:00+05:30,210.9,210.9,206.2,206.6,11692
2016-12-21 00:00:00+05:30,207.05,209.0,205.0,206.55,9745
2016-12-22 00:00:00+05:30,205.05,207.4,200.0,200.65,22484
2016-12-23 00:00:00+05:30,202.55,212.9,198.5,206.2,185337
2016-12-26 00:00:00+05:30,203.95,206.85,200.05,200.6,33636
2016-12-27 00:00:00+05:30,200.1,204.6,200.1,203.3,18632
2016-12-28 00:00:00+05:30,203.1,209.3,201.5,204.35,45498
2016-12-29 00:00:00+05:30,202.45,207.5,202.25,203.65,25748
2016-12-30 00:00:00+05:30,205.95,215.5,205.65,210.55,123495
2017-01-02 00:00:00+05:30,212.8,227.5,208.25,224.7,266530
2017-01-03 00:00:00+05:30,224.1,230.0,221.35,226.1,131649
2017-01-04 00:00:00+05:30,227.05,233.05,221.8,222.85,64084
2017-01-05 00:00:00+05:30,225.7,227.45,222.2,225.05,53839
2017-01-06 00:00:00+05:30,227.35,230.6,224.1,225.15,75803
2017-01-09 00:00:00+05:30,223.05,232.8,223.05,229.9,101920
2017-01-10 00:00:00+05:30,231.45,239.9,229.5,236.3,296321
2017-01-11 00:00:00+05:30,237.0,239.7,230.6,232.15,121647
2017-01-12 00:00:00+05:30,232.1,233.85,228.1,230.05,37125
2017-01-13 00:00:00+05:30,231.9,236.0,229.7,233.25,67978
2017-01-16 00:00:00+05:30,237.85,237.85,227.85,229.45,85978
2017-01-17 00:00:00+05:30,231.65,232.5,226.05,229.05,58640
2017-01-18 00:00:00+05:30,230.75,234.0,229.05,232.55,80196
2017-01-19 00:00:00+05:30,232.55,232.9,229.0,229.4,39691
2017-01-20 00:00:00+05:30,229.05,230.0,222.1,223.55,53472
2017-01-23 00:00:00+05:30,222.95,225.65,220.0,221.8,48854
2017-01-24 00:00:00+05:30,222.95,227.15,221.6,225.6,54068
2017-01-25 00:00:00+05:30,226.95,229.0,224.0,226.0,52830
2017-01-27 00:00:00+05:30,226.45,231.0,226.4,228.9,83461
2017-01-30 00:00:00+05:30,228.65,230.75,227.5,228.2,32802
2017-01-31 00:00:00+05:30,228.0,233.95,224.6,228.85,101319
2017-02-01 00:00:00+05:30,229.0,234.5,226.6,233.25,69064
2017-02-02 00:00:00+05:30,232.15,247.0,232.15,241.8,233914
2017-02-03 00:00:00+05:30,242.35,251.95,241.1,248.7,167739
2017-02-06 00:00:00+05:30,261.1,278.5,261.1,271.5,654046
2017-02-07 00:00:00+05:30,272.0,274.7,267.05,269.35,173544
2017-02-08 00:00:00+05:30,269.85,272.7,262.95,264.85,90469
2017-02-09 00:00:00+05:30,264.0,270.4,260.25,263.25,78151
2017-02-10 00:00:00+05:30,264.0,270.4,260.55,264.4,78636
2017-02-13 00:00:00+05:30,267.7,282.0,264.65,273.25,312250
2017-02-14 00:00:00+05:30,270.5,279.55,270.5,273.55,160651
2017-02-15 00:00:00+05:30,275.5,279.45,267.15,268.3,116479
2017-02-16 00:00:00+05:30,269.5,271.9,264.2,266.85,74966
2017-02-17 00:00:00+05:30,268.6,269.7,263.35,264.45,38087
2017-02-20 00:00:00+05:30,264.5,270.4,262.0,268.85,51255
2017-02-21 00:00:00+05:30,270.05,273.85,268.9,269.6,35401
2017-02-22 00:00:00+05:30,270.0,278.35,268.1,270.05,144295
2017-02-23 00:00:00+05:30,268.0,275.9,267.5,271.4,161794
2017-02-27 00:00:00+05:30,273.25,275.5,269.1,270.0,52151
2017-02-28 00:00:00+05:30,271.4,271.4,265.0,266.15,46332
2017-03-01 00:00:00+05:30,267.25,275.4,266.1,269.9,67946
2017-03-02 00:00:00+05:30,270.0,272.0,264.0,264.95,63707
2017-03-03 00:00:00+05:30,265.0,273.5,264.2,270.85,121131
2017-03-06 00:00:00+05:30,273.0,275.7,270.0,272.75,71829
2017-03-07 00:00:00+05:30,271.0,274.45,270.0,270.15,26270
2017-03-08 00:00:00+05:30,270.5,272.1,266.25,268.35,27068
2017-03-09 00:00:00+05:30,268.0,269.8,261.4,264.2,32463
2017-03-10 00:00:00+05:30,264.95,268.9,261.5,262.7,33862
2017-03-14 00:00:00+05:30,273.0,273.0,266.3,270.8,62294
2017-03-15 00:00:00+05:30,269.15,278.0,269.15,274.35,76756
2017-03-16 00:00:00+05:30,276.75,279.0,273.3,277.15,41046
2017-03-17 00:00:00+05:30,279.5,309.4,278.15,295.4,827619
2017-03-20 00:00:00+05:30,296.95,298.4,288.0,291.35,153536
2017-03-21 00:00:00+05:30,290.3,294.0,283.5,287.25,99739
2017-03-22 00:00:00+05:30,286.0,293.0,281.0,282.15,137370
2017-03-23 00:00:00+05:30,283.9,289.8,283.55,287.15,46014
2017-03-24 00:00:00+05:30,288.45,302.3,284.05,290.45,129672
2017-03-27 00:00:00+05:30,290.15,299.6,290.15,296.75,64136
2017-03-28 00:00:00+05:30,295.15,310.65,294.95,304.05,228841
2017-03-29 00:00:00+05:30,305.95,307.65,299.8,301.35,53441
2017-03-30 00:00:00+05:30,300.0,309.0,298.2,299.85,52194
2017-03-31 00:00:00+05:30,301.65,315.0,300.8,309.45,116364
2017-04-03 00:00:00+05:30,311.45,320.0,311.45,314.2,119246
2017-04-05 00:00:00+05:30,315.05,319.0,312.3,317.45,86499
2017-04-06 00:00:00+05:30,313.1,328.5,313.1,318.2,220881
2017-04-07 00:00:00+05:30,316.35,324.0,314.95,316.55,91962
2017-04-10 00:00:00+05:30,318.85,319.7,316.0,316.6,36046
2017-04-11 00:00:00+05:30,316.95,322.0,312.55,315.45,62486
2017-04-12 00:00:00+05:30,316.6,328.5,312.0,318.55,238485
2017-04-13 00:00:00+05:30,319.5,323.9,318.35,320.25,37731
2017-04-17 00:00:00+05:30,320.05,323.95,316.55,317.4,26693
2017-04-18 00:00:00+05:30,318.05,325.5,317.8,318.65,48288
2017-04-19 00:00:00+05:30,318.15,323.9,317.95,318.7,43949
2017-04-20 00:00:00+05:30,321.0,334.0,319.95,326.45,156484
2017-04-21 00:00:00+05:30,330.7,335.7,322.0,325.4,118689
2017-04-24 00:00:00+05:30,326.0,332.75,324.0,328.85,76908
2017-04-25 00:00:00+05:30,330.15,339.8,326.5,336.1,91465
2017-04-26 00:00:00+05:30,338.65,338.65,325.2,326.6,49618
2017-04-27 00:00:00+05:30,327.45,328.0,322.25,324.35,35422
2017-04-28 00:00:00+05:30,324.9,334.5,322.1,325.85,48866
2017-05-02 00:00:00+05:30,330.2,336.95,327.7,334.75,52278
2017-05-03 00:00:00+05:30,336.85,337.05,327.2,330.85,21412
2017-05-04 00:00:00+05:30,333.0,336.95,333.0,334.2,34694
2017-05-05 00:00:00+05:30,334.5,334.5,317.8,320.35,44794
2017-05-08 00:00:00+05:30,317.05,326.85,315.1,316.65,29640
2017-05-09 00:00:00+05:30,318.95,325.3,316.95,320.2,41173
2017-05-10 00:00:00+05:30,325.8,329.0,322.0,325.8,32938
2017-05-11 00:00:00+05:30,326.8,331.5,318.1,319.35,32728
2017-05-12 00:00:00+05:30,321.05,324.0,318.1,320.85,27012
2017-05-15 00:00:00+05:30,322.15,324.55,317.05,318.65,23410
2017-05-16 00:00:00+05:30,319.0,320.1,313.95,317.75,22168
2017-05-17 00:00:00+05:30,318.25,319.4,315.0,316.3,25077
2017-05-18 00:00:00+05:30,316.3,322.4,311.75,315.95,42667
2017-05-19 00:00:00+05:30,320.0,323.0,314.95,320.1,41056
2017-05-22 00:00:00+05:30,324.9,324.9,315.15,317.55,24034
2017-05-23 00:00:00+05:30,320.2,320.25,289.85,292.7,84452
2017-05-24 00:00:00+05:30,293.4,296.15,283.0,286.55,43617
2017-05-25 00:00:00+05:30,286.55,295.75,279.05,283.3,77005
2017-05-26 00:00:00+05:30,285.0,297.5,285.0,290.45,137756
2017-05-29 00:00:00+05:30,301.0,329.95,301.0,306.5,306299
2017-05-30 00:00:00+05:30,306.55,317.0,306.0,311.65,89675
2017-05-31 00:00:00+05:30,311.65,316.0,308.0,314.4,41779
2017-06-01 00:00:00+05:30,314.4,318.95,300.0,317.25,31746
2017-06-02 00:00:00+05:30,319.7,324.8,313.0,316.75,68746
2017-06-05 00:00:00+05:30,319.0,323.0,318.0,321.05,50866
2017-06-06 00:00:00+05:30,320.3,322.55,315.0,315.5,39527
2017-06-07 00:00:00+05:30,317.95,319.8,316.2,317.8,8807
2017-06-08 00:00:00+05:30,318.05,321.15,314.2,316.05,30617
2017-06-09 00:00:00+05:30,316.05,319.0,313.25,316.95,21420
2017-06-12 00:00:00+05:30,318.4,320.0,312.55,313.85,20255
2017-06-13 00:00:00+05:30,316.4,322.0,316.0,317.7,31235
2017-06-14 00:00:00+05:30,316.0,327.9,314.2,327.15,85529
2017-06-15 00:00:00+05:30,326.95,334.3,326.0,330.0,46013
2017-06-16 00:00:00+05:30,333.85,339.0,328.05,336.0,59233
2017-06-19 00:00:00+05:30,339.95,344.9,335.5,341.65,52474
2017-06-20 00:00:00+05:30,341.4,345.0,337.5,342.4,51643
2017-06-21 00:00:00+05:30,340.85,347.55,335.8,344.9,64866
2017-06-22 00:00:00+05:30,348.5,349.0,337.6,339.85,42173
2017-06-23 00:00:00+05:30,339.8,347.9,332.1,342.6,57181
2017-06-27 00:00:00+05:30,345.0,348.95,325.5,328.2,52984
2017-06-28 00:00:00+05:30,328.5,333.6,327.2,330.2,19219
2017-06-29 00:00:00+05:30,331.0,338.4,330.6,337.2,29610
2017-06-30 00:00:00+05:30,337.2,340.0,296.7,338.65,116564
2017-07-03 00:00:00+05:30,339.85,347.25,339.85,344.05,32936
2017-07-04 00:00:00+05:30,344.05,345.95,338.0,339.1,11378
2017-07-05 00:00:00+05:30,340.6,346.0,339.55,343.7,25005
2017-07-06 00:00:00+05:30,346.65,349.0,342.35,346.35,25140
2017-07-07 00:00:00+05:30,344.0,359.5,340.2,343.0,106236
2017-07-10 00:00:00+05:30,343.0,346.65,341.0,343.05,4951
2017-07-11 00:00:00+05:30,349.95,356.95,340.6,342.35,57951
2017-07-12 00:00:00+05:30,344.05,347.0,342.0,345.45,25619
2017-07-13 00:00:00+05:30,348.1,349.0,341.55,345.05,44658
2017-07-14 00:00:00+05:30,347.15,347.95,335.75,337.2,21237
2017-07-17 00:00:00+05:30,339.0,346.5,337.0,342.25,28039
2017-07-18 00:00:00+05:30,345.0,345.0,338.4,340.15,11707
2017-07-19 00:00:00+05:30,342.0,343.0,337.0,339.3,16590
2017-07-20 00:00:00+05:30,341.0,352.6,338.0,339.1,59706
2017-07-21 00:00:00+05:30,340.5,348.5,339.25,345.1,52791
2017-07-24 00:00:00+05:30,349.0,349.0,342.2,343.8,26053
2017-07-25 00:00:00+05:30,343.55,349.0,340.3,344.0,47388
2017-07-26 00:00:00+05:30,346.75,355.0,344.25,351.3,30497
2017-07-27 00:00:00+05:30,355.0,355.0,345.8,347.6,23232
2017-07-28 00:00:00+05:30,346.5,358.0,340.65,353.25,51801
2017-07-31 00:00:00+05:30,349.5,349.5,336.05,342.85,87025
2017-08-01 00:00:00+05:30,342.1,346.05,338.35,339.3,25018
2017-08-02 00:00:00+05:30,339.0,346.9,335.2,339.15,32138
2017-08-03 00:00:00+05:30,340.85,346.0,337.0,340.6,29895
2017-08-04 00:00:00+05:30,340.55,344.5,336.2,337.8,20162
2017-08-07 00:00:00+05:30,338.55,354.7,338.15,351.15,71885
2017-08-08 00:00:00+05:30,349.0,350.0,337.5,339.15,27592
2017-08-09 00:00:00+05:30,338.0,342.85,330.1,333.1,19195
2017-08-10 00:00:00+05:30,332.9,333.85,312.0,319.8,26581
2017-08-11 00:00:00+05:30,313.0,327.0,304.1,325.8,29599
2017-08-14 00:00:00+05:30,330.0,331.95,325.25,327.3,15777
2017-08-16 00:00:00+05:30,325.2,331.95,325.2,326.3,21543
2017-08-17 00:00:00+05:30,326.0,332.85,321.5,326.7,23937
2017-08-18 00:00:00+05:30,327.0,328.0,323.5,324.55,7787
2017-08-21 00:00:00+05:30,322.15,348.9,322.15,343.45,78321
2017-08-22 00:00:00+05:30,344.95,348.5,339.7,341.4,32650
2017-08-23 00:00:00+05:30,340.0,344.0,335.0,337.95,15515
2017-08-24 00:00:00+05:30,345.9,345.9,332.65,337.4,21309
2017-08-28 00:00:00+05:30,339.85,343.0,337.1,338.5,20734
2017-08-29 00:00:00+05:30,335.65,341.75,330.95,334.9,37256
2017-08-30 00:00:00+05:30,337.0,343.0,332.4,335.75,33784
2017-08-31 00:00:00+05:30,336.6,340.45,334.0,337.7,20730
2017-09-01 00:00:00+05:30,338.0,349.5,338.0,347.65,60469
2017-09-04 00:00:00+05:30,349.95,362.0,348.0,358.35,78356
2017-09-05 00:00:00+05:30,361.85,385.95,360.0,381.4,211818
2017-09-06 00:00:00+05:30,380.0,401.85,377.35,393.5,158960
2017-09-07 00:00:00+05:30,395.9,409.0,395.9,400.55,132223
2017-09-08 00:00:00+05:30,405.65,414.3,401.1,404.0,73282
2017-09-11 00:00:00+05:30,412.9,428.9,410.0,423.65,147711
2017-09-12 00:00:00+05:30,424.35,427.95,415.1,418.3,113103
2017-09-13 00:00:00+05:30,418.3,423.0,396.0,400.35,79027
2017-09-14 00:00:00+05:30,400.35,409.9,397.0,406.6,52560
2017-09-15 00:00:00+05:30,409.25,409.6,399.95,407.7,31632
2017-09-18 00:00:00+05:30,408.0,425.5,408.0,418.6,65057
2017-09-19 00:00:00+05:30,418.15,426.0,413.8,416.8,43947
2017-09-20 00:00:00+05:30,416.8,421.95,416.0,417.85,45230
2017-09-21 00:00:00+05:30,421.95,421.95,401.5,405.85,63191
2017-09-22 00:00:00+05:30,405.0,408.45,395.0,396.0,70378
2017-09-25 00:00:00+05:30,396.0,407.0,381.1,399.8,60320
2017-09-26 00:00:00+05:30,403.4,413.9,393.5,411.15,50381
2017-09-27 00:00:00+05:30,412.1,417.0,391.1,395.85,55235
2017-09-28 00:00:00+05:30,396.5,401.75,395.0,398.25,17142
2017-09-29 00:00:00+05:30,400.85,407.95,397.05,405.05,16655
2017-10-03 00:00:00+05:30,413.95,413.95,403.25,410.85,34000
2017-10-04 00:00:00+05:30,408.15,447.0,408.0,439.0,204403
2017-10-05 00:00:00+05:30,444.9,454.0,443.05,450.55,127183
2017-10-06 00:00:00+05:30,454.95,483.5,453.6,471.65,243741
2017-10-09 00:00:00+05:30,475.0,552.55,474.0,538.15,778339
2017-10-10 00:00:00+05:30,543.6,545.8,512.55,531.6,336472
2017-10-11 00:00:00+05:30,535.0,544.0,503.35,511.0,231117
2017-10-12 00:00:00+05:30,514.9,519.0,497.8,511.2,117045
2017-10-13 00:00:00+05:30,514.4,515.5,500.55,502.75,54866
2017-10-16 00:00:00+05:30,503.9,519.0,502.0,504.15,67189
2017-10-17 00:00:00+05:30,507.75,515.0,497.55,506.15,53766
2017-10-18 00:00:00+05:30,503.55,514.6,501.6,509.85,62236
2017-10-19 00:00:00+05:30,510.2,513.95,507.0,510.1,19769
2017-10-23 00:00:00+05:30,504.05,573.9,504.05,562.8,478382
2017-10-24 00:00:00+05:30,566.95,577.0,542.15,547.25,245417
2017-10-25 00:00:00+05:30,552.7,580.0,541.05,576.75,313230
2017-10-26 00:00:00+05:30,579.7,580.35,545.0,554.8,309254
2017-10-27 00:00:00+05:30,557.95,608.5,555.05,591.65,649154
2017-10-30 00:00:00+05:30,585.95,618.0,555.0,607.7,510198
2017-10-31 00:00:00+05:30,612.4,625.0,516.5,591.9,506937
2017-11-01 00:00:00+05:30,604.8,615.0,570.55,582.4,392031
2017-11-02 00:00:00+05:30,583.95,598.45,581.0,587.05,148761
2017-11-03 00:00:00+05:30,592.35,595.5,572.0,574.95,111568
2017-11-06 00:00:00+05:30,577.0,590.0,575.5,583.65,109660
2017-11-07 00:00:00+05:30,622.45,622.45,552.05,560.15,111474
2017-11-08 00:00:00+05:30,565.75,612.0,564.0,597.6,417276
2017-11-09 00:00:00+05:30,605.0,621.9,590.1,605.8,134837
2017-11-10 00:00:00+05:30,602.9,611.0,595.1,604.15,71156
2017-11-13 00:00:00+05:30,608.0,608.0,570.55,576.4,94951
2017-11-14 00:00:00+05:30,575.0,600.9,575.0,586.3,99293
2017-11-15 00:00:00+05:30,590.4,596.0,556.05,562.3,55505
2017-11-16 00:00:00+05:30,567.0,577.9,565.0,568.1,56206
2017-11-17 00:00:00+05:30,570.6,579.0,557.3,573.15,76066
2017-11-20 00:00:00+05:30,573.2,578.7,566.0,570.45,43526
2017-11-21 00:00:00+05:30,575.35,575.35,555.1,558.55,33576
2017-11-22 00:00:00+05:30,562.5,579.0,560.5,565.0,67263
2017-11-23 00:00:00+05:30,567.95,580.0,557.1,572.95,74142
2017-11-24 00:00:00+05:30,567.2,576.95,567.2,569.4,38864
2017-11-27 00:00:00+05:30,572.0,578.95,571.0,574.5,39505
2017-11-28 00:00:00+05:30,577.55,581.75,551.35,556.6,48906
2017-11-29 00:00:00+05:30,559.05,565.8,552.15,555.8,36448
2017-11-30 00:00:00+05:30,550.0,563.0,547.2,559.05,34036
2017-12-01 00:00:00+05:30,563.0,563.8,535.0,553.7,63006
2017-12-04 00:00:00+05:30,548.45,559.8,537.1,542.15,25396
2017-12-05 00:00:00+05:30,540.0,549.95,531.05,544.55,36863
2017-12-06 00:00:00+05:30,552.45,552.45,511.85,519.3,84751
2017-12-07 00:00:00+05:30,515.0,532.1,515.0,530.05,39660
2017-12-08 00:00:00+05:30,529.95,539.9,529.95,535.85,39537
2017-12-11 00:00:00+05:30,539.9,539.9,521.95,525.95,49142
2017-12-12 00:00:00+05:30,526.9,538.0,504.15,510.25,44089
2017-12-13 00:00:00+05:30,510.0,515.0,500.0,502.6,58473
2017-12-14 00:00:00+05:30,507.0,524.75,502.05,515.25,55226
2017-12-15 00:00:00+05:30,522.7,525.1,513.2,515.95,32489
2017-12-18 00:00:00+05:30,516.0,530.95,497.05,523.75,42018
2017-12-19 00:00:00+05:30,531.0,539.0,517.65,535.85,64013
2017-12-20 00:00:00+05:30,535.85,546.95,535.85,544.8,48101
2017-12-21 00:00:00+05:30,546.9,547.0,532.1,538.9,28846
2017-12-22 00:00:00+05:30,536.0,543.45,528.8,533.4,46953
2017-12-26 00:00:00+05:30,528.25,539.75,521.1,523.65,48875
2017-12-27 00:00:00+05:30,524.95,533.9,524.95,529.2,25997
2017-12-28 00:00:00+05:30,536.95,539.0,524.05,533.25,40380
2017-12-29 00:00:00+05:30,529.95,539.0,526.3,535.3,25160
2018-01-01 00:00:00+05:30,537.45,543.0,530.75,533.3,20089
2018-01-02 00:00:00+05:30,532.0,539.0,520.25,523.8,20606
2018-01-03 00:00:00+05:30,531.65,531.65,523.0,523.85,20690
2018-01-04 00:00:00+05:30,524.05,526.0,518.05,521.35,71341
2018-01-05 00:00:00+05:30,520.15,558.0,517.25,553.95,125192
2018-01-08 00:00:00+05:30,558.2,591.0,555.0,584.8,156883
2018-01-09 00:00:00+05:30,589.9,598.9,577.2,590.1,74495
2018-01-10 00:00:00+05:30,597.45,597.45,582.0,591.0,38193
2018-01-11 00:00:00+05:30,592.95,607.7,582.0,598.6,56685
2018-01-12 00:00:00+05:30,609.9,613.0,556.85,592.35,81118
2018-01-15 00:00:00+05:30,594.0,649.0,586.3,636.3,272087
2018-01-16 00:00:00+05:30,642.8,660.9,610.05,641.45,200080
2018-01-17 00:00:00+05:30,641.45,671.9,620.05,665.15,164762
2018-01-18 00:00:00+05:30,667.0,683.8,642.8,660.2,151601
2018-01-19 00:00:00+05:30,660.3,680.0,650.5,673.5,88081
2018-01-22 00:00:00+05:30,670.0,715.0,660.25,703.35,221961
2018-01-23 00:00:00+05:30,708.0,715.0,691.25,707.05,99638
2018-01-24 00:00:00+05:30,707.0,708.05,665.35,680.0,107570
2018-01-25 00:00:00+05:30,681.5,681.75,663.1,674.6,53087
2018-01-29 00:00:00+05:30,665.35,688.0,646.95,653.75,38927
2018-01-30 00:00:00+05:30,656.0,659.9,633.2,655.9,43123
2018-01-31 00:00:00+05:30,657.8,664.75,624.1,629.35,26160
2018-02-01 00:00:00+05:30,622.1,640.1,595.0,630.1,48892
2018-02-02 00:00:00+05:30,627.0,627.0,581.05,615.4,68792
2018-02-05 00:00:00+05:30,590.0,590.75,551.05,560.3,119771
2018-02-06 00:00:00+05:30,504.0,524.0,485.0,497.65,249025
2018-02-07 00:00:00+05:30,501.95,522.3,488.3,492.35,151095
2018-02-08 00:00:00+05:30,499.6,508.45,491.55,502.65,130483
2018-02-09 00:00:00+05:30,494.9,524.9,487.95,501.7,119835
2018-02-12 00:00:00+05:30,504.0,517.05,496.0,509.55,110882
2018-02-14 00:00:00+05:30,513.85,521.3,513.8,517.1,63457
2018-02-15 00:00:00+05:30,523.9,523.9,493.0,495.85,57095
2018-02-16 00:00:00+05:30,499.95,505.0,483.45,490.55,52040
2018-02-19 00:00:00+05:30,491.0,491.05,472.0,477.6,33205
2018-02-20 00:00:00+05:30,484.7,489.0,481.3,484.05,93847
2018-02-21 00:00:00+05:30,486.0,486.15,470.0,476.1,51550
2018-02-22 00:00:00+05:30,470.3,488.8,470.3,479.3,66149
2018-02-23 00:00:00+05:30,484.0,492.0,473.25,489.6,39891
2018-02-26 00:00:00+05:30,488.0,497.0,486.55,493.2,16100
2018-02-27 00:00:00+05:30,487.2,507.95,487.15,504.2,50624
2018-02-28 00:00:00+05:30,504.0,504.0,484.25,488.1,39322
2018-03-01 00:00:00+05:30,496.0,507.5,491.0,500.8,32720
