Date,Open,High,Low,Close,Volume
2019-01-03 00:00:00+05:30,135.7,136.2,135.0,135.55,68473
2019-01-04 00:00:00+05:30,130.9,131.4,127.1,128.55,95395
2019-01-07 00:00:00+05:30,127.65,129.25,127.1,127.35,31128
2019-01-08 00:00:00+05:30,127.35,127.35,125.25,125.9,50410
2019-01-09 00:00:00+05:30,125.6,126.35,123.3,123.7,28911
2019-01-10 00:00:00+05:30,123.7,129.0,122.55,127.1,43446
2019-01-11 00:00:00+05:30,126.55,128.15,125.3,127.55,22906
2019-01-14 00:00:00+05:30,127.6,129.4,125.9,128.45,16079
2019-01-15 00:00:00+05:30,129.0,129.0,127.6,127.75,5712
2019-01-16 00:00:00+05:30,127.65,128.15,127.2,127.9,5880
2019-01-17 00:00:00+05:30,128.25,128.5,127.45,127.85,5774
2019-01-18 00:00:00+05:30,127.55,128.3,127.4,127.55,6192
2019-01-21 00:00:00+05:30,128.0,128.2,127.0,128.0,14817
2019-01-22 00:00:00+05:30,127.9,128.15,127.05,127.6,6650
2019-01-23 00:00:00+05:30,127.2,127.5,126.15,126.45,12955
2019-01-24 00:00:00+05:30,126.45,128.5,126.0,128.05,24318
2019-01-25 00:00:00+05:30,127.55,129.9,127.2,128.0,16225
2019-01-28 00:00:00+05:30,127.8,128.2,124.1,124.8,12048
2019-01-29 00:00:00+05:30,124.1,124.85,123.6,124.0,10004
2019-01-30 00:00:00+05:30,124.35,125.95,120.65,121.0,34412
2019-01-31 00:00:00+05:30,121.0,123.0,119.85,121.8,247436
2019-02-01 00:00:00+05:30,122.9,124.95,122.55,124.25,27738
2019-02-04 00:00:00+05:30,124.95,128.4,122.85,126.75,31998
2019-02-05 00:00:00+05:30,126.75,128.95,126.75,128.5,36244
2019-02-06 00:00:00+05:30,127.75,128.85,126.5,126.85,44201
2019-02-07 00:00:00+05:30,123.6,123.6,120.65,121.4,22146
2019-02-08 00:00:00+05:30,121.35,121.55,118.3,119.7,7526
2019-02-11 00:00:00+05:30,118.5,119.7,113.2,114.95,10224
2019-02-12 00:00:00+05:30,115.8,120.6,115.0,118.05,21334
2019-02-13 00:00:00+05:30,118.0,118.0,115.5,115.8,2949
2019-02-14 00:00:00+05:30,116.6,117.45,111.6,114.5,13202
2019-02-15 00:00:00+05:30,115.2,116.85,114.05,115.05,8057
2019-02-18 00:00:00+05:30,116.55,117.0,111.0,111.95,7472
2019-02-19 00:00:00+05:30,111.65,113.65,110.4,112.85,5068
2019-02-20 00:00:00+05:30,112.0,114.0,111.95,113.2,4249
2019-02-21 00:00:00+05:30,113.75,119.5,113.05,117.9,8037
2019-02-22 00:00:00+05:30,116.15,119.1,116.0,116.95,1994
2019-02-25 00:00:00+05:30,118.7,118.95,116.4,117.55,5776
2019-02-26 00:00:00+05:30,116.35,120.0,114.75,119.55,5385
2019-02-27 00:00:00+05:30,119.05,119.55,113.25,114.2,7598
2019-02-28 00:00:00+05:30,114.35,117.0,114.3,116.3,4471
2019-03-01 00:00:00+05:30,116.7,122.7,116.7,119.2,7040
2019-03-05 00:00:00+05:30,120.0,123.75,118.6,119.9,34952
2019-03-06 00:00:00+05:30,121.7,124.0,121.1,122.45,12992
2019-03-07 00:00:00+05:30,122.95,123.0,120.2,121.0,16770
2019-03-08 00:00:00+05:30,121.95,122.75,121.2,122.4,11939
2019-03-11 00:00:00+05:30,122.95,124.9,120.4,123.95,26602
2019-03-12 00:00:00+05:30,124.05,126.5,123.35,126.1,9827
2019-03-13 00:00:00+05:30,126.0,128.5,125.1,127.15,15922
2019-03-14 00:00:00+05:30,127.5,131.3,127.5,128.75,12155
2019-03-15 00:00:00+05:30,128.95,129.0,127.5,128.1,4709
2019-03-18 00:00:00+05:30,129.55,131.0,126.2,129.25,25317
2019-03-19 00:00:00+05:30,131.0,131.0,127.5,127.8,19141
2019-03-20 00:00:00+05:30,129.65,129.65,127.35,128.45,3927
2019-03-22 00:00:00+05:30,127.65,133.45,127.6,131.45,12789
2019-03-25 00:00:00+05:30,131.0,131.0,128.0,129.15,12609
2019-03-26 00:00:00+05:30,128.5,129.65,126.1,127.25,8564
2019-03-27 00:00:00+05:30,127.35,129.0,127.0,128.35,5832
2019-03-28 00:00:00+05:30,129.1,130.0,127.0,128.85,3380
2019-03-29 00:00:00+05:30,128.8,131.0,127.5,129.2,6298
2019-04-01 00:00:00+05:30,129.2,131.0,129.0,129.4,2223
2019-04-02 00:00:00+05:30,130.0,130.05,127.1,128.0,3136
2019-04-03 00:00:00+05:30,129.7,129.85,127.5,128.05,2510
2019-04-04 00:00:00+05:30,127.55,135.4,125.35,133.75,22854
2019-04-05 00:00:00+05:30,134.95,135.8,132.9,134.15,29544
2019-04-08 00:00:00+05:30,135.8,135.8,130.7,131.7,15917
2019-04-09 00:00:00+05:30,132.0,133.75,130.1,132.25,4681
2019-04-10 00:00:00+05:30,133.7,133.95,131.95,132.95,2807
2019-04-11 00:00:00+05:30,131.3,133.7,131.3,132.85,4677
2019-04-12 00:00:00+05:30,132.5,133.0,130.9,131.3,14835
2019-04-15 00:00:00+05:30,132.5,132.75,130.1,130.15,5384
2019-04-16 00:00:00+05:30,130.05,131.65,130.05,130.5,5288
2019-04-18 00:00:00+05:30,131.05,131.9,130.15,130.75,3297
2019-04-22 00:00:00+05:30,130.1,131.9,128.5,128.55,8291
2019-04-23 00:00:00+05:30,129.95,137.5,128.5,128.5,10715
2019-04-24 00:00:00+05:30,128.15,128.85,127.85,128.75,2852
2019-04-25 00:00:00+05:30,129.5,129.5,128.0,128.05,3057
2019-04-26 00:00:00+05:30,129.0,130.0,128.05,128.25,4908
2019-04-30 00:00:00+05:30,129.05,129.95,125.0,127.35,25686
2019-05-02 00:00:00+05:30,127.95,127.95,124.6,125.25,7222
2019-05-03 00:00:00+05:30,127.0,127.0,124.05,124.3,4778
2019-05-06 00:00:00+05:30,124.05,126.0,122.2,125.85,10433
2019-05-07 00:00:00+05:30,125.15,125.6,123.05,123.45,8212
2019-05-08 00:00:00+05:30,124.95,126.95,122.4,125.15,7070
2019-05-09 00:00:00+05:30,125.75,126.0,124.5,125.5,4842
2019-05-10 00:00:00+05:30,125.05,126.0,124.05,124.2,1334
2019-05-13 00:00:00+05:30,124.1,124.1,122.1,122.25,3112
2019-05-14 00:00:00+05:30,122.25,123.4,121.25,121.9,1825
2019-05-15 00:00:00+05:30,123.6,125.5,115.25,116.7,15291
2019-05-16 00:00:00+05:30,118.4,123.5,113.05,115.05,11144
2019-05-17 00:00:00+05:30,114.0,118.95,114.0,117.45,8146
2019-05-20 00:00:00+05:30,123.0,123.0,116.8,117.75,15708
2019-05-21 00:00:00+05:30,117.05,118.95,116.25,116.4,3521
2019-05-22 00:00:00+05:30,116.0,118.15,116.0,117.45,7490
2019-05-23 00:00:00+05:30,118.25,120.75,111.25,116.35,12490
2019-05-24 00:00:00+05:30,116.4,119.9,116.0,117.75,3977
2019-05-27 00:00:00+05:30,117.4,120.65,116.2,118.2,21215
2019-05-28 00:00:00+05:30,119.35,119.5,116.05,116.75,12614
2019-05-29 00:00:00+05:30,117.15,118.4,115.0,117.65,9250
2019-05-30 00:00:00+05:30,117.65,119.0,116.15,116.65,8201
2019-05-31 00:00:00+05:30,117.1,117.8,116.0,116.2,2101
2019-06-03 00:00:00+05:30,116.7,117.35,113.9,116.15,7573
2019-06-04 00:00:00+05:30,116.05,118.75,116.05,118.0,5101
2019-06-06 00:00:00+05:30,118.05,119.0,116.7,117.3,10075
2019-06-07 00:00:00+05:30,117.85,118.75,116.0,117.55,1827
2019-06-10 00:00:00+05:30,118.45,119.05,117.0,118.8,14332
2019-06-11 00:00:00+05:30,118.7,119.6,117.9,118.0,20187
2019-06-12 00:00:00+05:30,118.05,118.7,116.15,116.75,7300
2019-06-13 00:00:00+05:30,117.3,117.9,115.65,115.9,2626
2019-06-14 00:00:00+05:30,115.65,117.9,114.5,114.95,3656
2019-06-17 00:00:00+05:30,115.35,115.35,112.85,113.15,3276
2019-06-18 00:00:00+05:30,113.1,114.9,112.25,112.3,9373
2019-06-19 00:00:00+05:30,112.0,115.9,112.0,112.9,4115
2019-06-20 00:00:00+05:30,112.3,115.4,111.9,114.55,6000
2019-06-21 00:00:00+05:30,114.4,115.5,112.25,114.65,2650
2019-06-24 00:00:00+05:30,115.15,116.5,113.55,115.3,1365
2019-06-25 00:00:00+05:30,116.4,116.4,114.05,114.5,1624
2019-06-26 00:00:00+05:30,114.4,116.05,114.0,114.45,1895
2019-06-27 00:00:00+05:30,114.05,116.15,114.05,114.65,1247
2019-06-28 00:00:00+05:30,114.25,116.05,114.15,115.55,5159
2019-07-01 00:00:00+05:30,115.35,116.9,112.0,114.85,9255
2019-07-02 00:00:00+05:30,115.35,115.95,114.2,115.5,7837
2019-07-03 00:00:00+05:30,115.2,116.5,115.05,116.45,1342
2019-07-04 00:00:00+05:30,117.0,121.5,116.0,118.1,31141
2019-07-05 00:00:00+05:30,121.0,121.0,115.55,116.2,3796
2019-07-08 00:00:00+05:30,115.75,115.75,113.3,114.1,4514
2019-07-09 00:00:00+05:30,114.0,114.05,108.15,111.9,11221
2019-07-10 00:00:00+05:30,110.75,115.5,110.75,112.1,7794
2019-07-11 00:00:00+05:30,110.8,115.0,110.8,114.45,7240
2019-07-12 00:00:00+05:30,113.6,114.65,112.9,113.65,2245
2019-07-15 00:00:00+05:30,114.95,114.95,106.05,108.1,13307
2019-07-16 00:00:00+05:30,108.0,108.95,105.15,108.1,10212
2019-07-17 00:00:00+05:30,108.0,111.75,107.35,108.35,4690
2019-07-18 00:00:00+05:30,108.25,108.65,105.55,106.95,4844
2019-07-19 00:00:00+05:30,108.8,108.8,104.75,105.05,4048
2019-07-22 00:00:00+05:30,105.5,105.5,98.0,99.3,13279
2019-07-23 00:00:00+05:30,99.3,107.4,98.5,103.2,114907
2019-07-24 00:00:00+05:30,103.2,104.0,102.0,103.4,11055
2019-07-25 00:00:00+05:30,100.05,106.85,100.05,101.15,9882
2019-07-26 00:00:00+05:30,100.5,102.25,98.2,100.2,6063
2019-07-29 00:00:00+05:30,99.0,101.0,96.0,97.8,7137
2019-07-30 00:00:00+05:30,98.6,101.0,95.8,96.1,6014
2019-07-31 00:00:00+05:30,96.0,109.0,92.5,102.4,35509
2019-08-01 00:00:00+05:30,100.95,100.95,96.05,97.8,5932
2019-08-02 00:00:00+05:30,95.3,98.0,94.0,95.15,5150
2019-08-05 00:00:00+05:30,93.0,97.0,91.05,92.8,6048
2019-08-06 00:00:00+05:30,93.25,97.8,91.8,95.9,9770
2019-08-07 00:00:00+05:30,97.95,101.0,95.0,95.45,10966
2019-08-08 00:00:00+05:30,95.0,96.2,92.0,94.75,3873
2019-08-09 00:00:00+05:30,94.55,97.3,92.2,95.8,3109
2019-08-13 00:00:00+05:30,98.3,98.3,92.7,95.45,4933
2019-08-14 00:00:00+05:30,94.55,97.45,93.15,95.0,4202
2019-08-16 00:00:00+05:30,95.5,97.75,87.5,89.85,26682
2019-08-19 00:00:00+05:30,90.95,91.3,87.7,88.65,8907
2019-08-20 00:00:00+05:30,88.95,90.15,87.2,87.7,9753
2019-08-21 00:00:00+05:30,88.0,91.9,86.25,86.95,19722
2019-08-22 00:00:00+05:30,86.0,87.8,84.6,85.3,3662
2019-08-23 00:00:00+05:30,84.7,85.7,82.75,84.75,7175
2019-08-26 00:00:00+05:30,86.0,92.5,85.35,91.75,7875
2019-08-27 00:00:00+05:30,95.5,96.7,93.0,94.75,7636
2019-08-28 00:00:00+05:30,95.7,95.7,91.5,92.05,1446
2019-08-29 00:00:00+05:30,93.4,93.4,89.0,90.5,5759
2019-08-30 00:00:00+05:30,93.95,93.95,90.6,92.8,1455
2019-09-03 00:00:00+05:30,98.0,98.0,87.3,88.2,5865
2019-09-04 00:00:00+05:30,89.4,90.0,88.0,89.9,1603
2019-09-05 00:00:00+05:30,95.35,95.35,87.0,87.55,8269
2019-09-06 00:00:00+05:30,88.2,90.5,87.65,89.45,2877
2019-09-09 00:00:00+05:30,92.35,92.35,89.5,91.45,5576
2019-09-11 00:00:00+05:30,93.7,96.5,89.45,90.75,59375
2019-09-12 00:00:00+05:30,93.45,93.45,88.3,89.1,47203
2019-09-13 00:00:00+05:30,89.15,90.75,87.75,90.15,7666
2019-09-16 00:00:00+05:30,90.95,93.5,90.1,92.15,36361
2019-09-17 00:00:00+05:30,92.0,92.5,90.05,90.25,5183
2019-09-18 00:00:00+05:30,90.55,94.0,90.45,92.25,19943
2019-09-19 00:00:00+05:30,91.05,93.4,86.0,87.5,33736
2019-09-20 00:00:00+05:30,90.0,92.9,84.85,91.35,54452
2019-09-23 00:00:00+05:30,92.0,98.5,92.0,97.85,26853
2019-09-24 00:00:00+05:30,98.0,101.5,96.15,97.25,18926
2019-09-25 00:00:00+05:30,100.0,103.45,96.0,97.65,9120
2019-09-26 00:00:00+05:30,101.95,101.95,96.1,98.5,105908
2019-09-27 00:00:00+05:30,98.5,98.5,96.25,96.95,1416
2019-09-30 00:00:00+05:30,93.25,96.95,93.25,96.1,1682
2019-10-01 00:00:00+05:30,100.0,100.0,93.3,94.65,1782
2019-10-03 00:00:00+05:30,96.4,96.4,94.5,95.0,7197
2019-10-04 00:00:00+05:30,94.05,98.75,93.15,96.5,2468
2019-10-07 00:00:00+05:30,100.05,100.05,92.55,94.95,9669
2019-10-09 00:00:00+05:30,98.7,98.7,92.25,93.5,12948
2019-10-10 00:00:00+05:30,93.65,94.9,92.8,94.25,8335
2019-10-11 00:00:00+05:30,96.8,97.6,94.3,96.2,5284
2019-10-14 00:00:00+05:30,96.15,99.55,95.0,96.5,3008
2019-10-15 00:00:00+05:30,95.8,98.95,92.0,93.6,20142
2019-10-16 00:00:00+05:30,97.3,98.0,92.55,93.3,4922
2019-10-17 00:00:00+05:30,92.05,96.55,91.3,93.85,29423
2019-10-18 00:00:00+05:30,97.5,97.5,93.4,95.25,9066
2019-10-22 00:00:00+05:30,96.8,96.8,93.5,94.55,19563
2019-10-23 00:00:00+05:30,97.65,97.65,92.55,94.45,9864
2019-10-24 00:00:00+05:30,94.75,97.65,93.95,95.6,13814
2019-10-25 00:00:00+05:30,95.95,98.0,95.5,97.15,7409
2019-10-27 00:00:00+05:30,97.15,98.95,97.0,97.95,1681
2019-10-29 00:00:00+05:30,97.65,99.55,96.15,98.3,31443
2019-10-30 00:00:00+05:30,98.25,101.9,96.2,98.6,72638
2019-10-31 00:00:00+05:30,100.0,106.15,99.7,103.8,37231
2019-11-01 00:00:00+05:30,105.0,105.9,101.15,102.3,8678
2019-11-04 00:00:00+05:30,103.95,109.05,101.25,102.55,18637
2019-11-05 00:00:00+05:30,104.5,104.5,100.85,101.0,11958
2019-11-06 00:00:00+05:30,102.0,102.0,99.0,101.1,5616
2019-11-07 00:00:00+05:30,100.3,102.8,100.25,101.5,13981
2019-11-08 00:00:00+05:30,101.1,103.3,100.3,102.45,8423
2019-11-11 00:00:00+05:30,100.2,103.0,100.2,101.45,3244
2019-11-13 00:00:00+05:30,101.95,113.0,99.95,103.05,14531
2019-11-14 00:00:00+05:30,105.0,105.0,100.0,100.1,12127
2019-11-15 00:00:00+05:30,102.95,103.7,98.2,99.15,12562
2019-11-18 00:00:00+05:30,103.1,104.75,98.1,101.65,14718
2019-11-19 00:00:00+05:30,104.3,105.0,99.8,100.95,35859
2019-11-20 00:00:00+05:30,101.05,101.05,99.0,99.7,6329
2019-11-21 00:00:00+05:30,99.25,99.85,98.0,98.05,3715
2019-11-22 00:00:00+05:30,99.7,99.95,97.1,98.7,3714
2019-11-25 00:00:00+05:30,101.05,101.05,96.6,96.95,11639
2019-11-26 00:00:00+05:30,97.8,100.0,96.75,98.6,6606
2019-11-27 00:00:00+05:30,100.3,101.8,97.15,98.9,46744
2019-11-28 00:00:00+05:30,98.2,99.0,97.45,97.6,17013
2019-11-29 00:00:00+05:30,98.05,98.95,96.5,96.85,3974
2019-12-02 00:00:00+05:30,99.8,100.45,97.8,100.15,19205
2019-12-03 00:00:00+05:30,100.5,100.5,99.95,100.05,11676
2019-12-04 00:00:00+05:30,100.05,100.5,100.0,100.15,4614
2019-12-05 00:00:00+05:30,100.15,100.7,98.0,98.85,5376
2019-12-06 00:00:00+05:30,102.8,102.8,97.05,98.15,4727
2019-12-09 00:00:00+05:30,100.0,100.0,97.2,99.1,1690
2019-12-10 00:00:00+05:30,99.25,99.8,97.0,97.25,6410
2019-12-11 00:00:00+05:30,96.15,97.45,94.5,95.2,2894
2019-12-12 00:00:00+05:30,95.1,100.0,93.95,98.95,14022
2019-12-13 00:00:00+05:30,100.9,100.9,98.05,98.4,5026
2019-12-16 00:00:00+05:30,100.95,101.0,97.0,99.2,7190
2019-12-17 00:00:00+05:30,99.05,99.8,98.1,99.25,3326
2019-12-18 00:00:00+05:30,99.0,100.0,97.0,99.95,18248
2019-12-19 00:00:00+05:30,100.05,101.1,98.45,99.55,9698
2019-12-20 00:00:00+05:30,100.45,100.5,98.4,98.5,2351
2019-12-23 00:00:00+05:30,97.8,99.15,97.8,97.95,2951
2019-12-24 00:00:00+05:30,97.45,99.3,96.5,96.7,8519
2019-12-26 00:00:00+05:30,98.0,99.6,96.5,99.3,10341
2019-12-27 00:00:00+05:30,99.3,105.5,97.55,101.05,44968
2019-12-30 00:00:00+05:30,101.95,102.5,100.0,100.15,7640
2019-12-31 00:00:00+05:30,100.0,100.15,98.45,99.75,9717
2020-01-01 00:00:00+05:30,99.45,101.0,99.0,99.35,3622
2020-01-02 00:00:00+05:30,100.95,103.35,99.35,102.3,21026
2020-01-03 00:00:00+05:30,102.35,102.85,100.3,100.4,2611
2020-01-06 00:00:00+05:30,100.45,100.75,97.5,99.65,11590
2020-01-07 00:00:00+05:30,101.3,101.8,98.95,99.0,11055
2020-01-08 00:00:00+05:30,98.95,100.0,98.4,99.6,2637
2020-01-09 00:00:00+05:30,99.0,101.5,99.0,100.05,4989
2020-01-10 00:00:00+05:30,99.55,104.95,99.55,102.05,22140
2020-01-13 00:00:00+05:30,103.0,105.95,100.55,104.85,26262
2020-01-14 00:00:00+05:30,106.0,111.0,104.2,106.45,62616
2020-01-15 00:00:00+05:30,105.05,107.0,104.7,105.45,10782
2020-01-16 00:00:00+05:30,107.85,108.5,105.05,107.15,94376
2020-01-17 00:00:00+05:30,107.95,107.95,106.0,106.3,7015
2020-01-20 00:00:00+05:30,105.55,106.8,103.0,103.65,15701
2020-01-21 00:00:00+05:30,103.05,105.0,102.35,102.6,4872
2020-01-22 00:00:00+05:30,102.7,106.0,102.7,105.3,3220
2020-01-23 00:00:00+05:30,105.3,105.3,103.0,103.15,4454
2020-01-24 00:00:00+05:30,103.95,103.95,102.0,102.95,5913
2020-01-27 00:00:00+05:30,103.0,103.9,100.8,101.3,32237
2020-01-28 00:00:00+05:30,100.05,100.1,97.65,97.9,36584
2020-01-29 00:00:00+05:30,99.8,100.85,98.4,100.0,7341
2020-01-30 00:00:00+05:30,100.05,100.1,97.0,97.1,8216
2020-01-31 00:00:00+05:30,98.0,98.8,97.5,97.8,2914
2020-02-01 00:00:00+05:30,98.3,100.5,94.8,94.95,12262
2020-02-03 00:00:00+05:30,94.8,94.95,91.05,91.4,7388
2020-02-04 00:00:00+05:30,94.0,95.1,91.0,93.9,3864
2020-02-05 00:00:00+05:30,93.05,98.0,91.75,94.3,4783
2020-02-06 00:00:00+05:30,96.8,96.9,93.45,96.15,3642
2020-02-07 00:00:00+05:30,97.75,99.45,95.85,97.0,10680
2020-02-10 00:00:00+05:30,96.75,99.25,95.85,96.1,4573
2020-02-11 00:00:00+05:30,99.85,99.85,95.85,96.05,16852
2020-02-12 00:00:00+05:30,95.9,96.05,95.0,95.35,3952
2020-02-13 00:00:00+05:30,96.8,96.8,94.25,94.8,3531
2020-02-14 00:00:00+05:30,98.5,98.5,92.2,93.15,3120
2020-02-17 00:00:00+05:30,96.9,96.9,92.05,93.45,5389
2020-02-18 00:00:00+05:30,94.75,96.25,93.3,93.7,1973
2020-02-19 00:00:00+05:30,93.0,95.6,93.0,93.3,2342
2020-02-20 00:00:00+05:30,97.0,97.0,92.8,93.05,2973
2020-02-24 00:00:00+05:30,93.05,93.7,91.0,92.0,1607
2020-02-25 00:00:00+05:30,92.05,95.95,91.3,93.1,2059
2020-02-26 00:00:00+05:30,92.05,94.4,90.0,90.6,13989
2020-02-27 00:00:00+05:30,94.2,94.2,90.0,92.65,8327
2020-02-28 00:00:00+05:30,94.95,94.95,88.1,89.15,5826
2020-03-02 00:00:00+05:30,92.65,92.7,87.1,88.95,13874
2020-03-03 00:00:00+05:30,87.3,90.0,87.3,88.35,4055
2020-03-04 00:00:00+05:30,90.6,96.3,85.95,86.6,23304
2020-03-05 00:00:00+05:30,87.95,88.0,85.0,85.9,5657
2020-03-06 00:00:00+05:30,84.95,87.0,80.2,82.75,13808
2020-03-09 00:00:00+05:30,83.85,83.85,76.6,79.9,17562
2020-03-11 00:00:00+05:30,78.0,79.85,75.0,77.4,7644
2020-03-12 00:00:00+05:30,72.0,78.95,70.0,73.45,18483
2020-03-13 00:00:00+05:30,73.4,83.9,60.05,72.0,30453
2020-03-16 00:00:00+05:30,72.05,74.85,64.55,67.2,17018
2020-03-17 00:00:00+05:30,67.1,71.45,63.65,68.4,4234
2020-03-18 00:00:00+05:30,70.95,71.0,64.25,66.2,6749
2020-03-19 00:00:00+05:30,65.05,66.6,61.6,66.05,4484
2020-03-20 00:00:00+05:30,74.0,74.0,65.05,66.35,5776
2020-03-23 00:00:00+05:30,66.05,66.05,55.5,57.75,8194
2020-03-24 00:00:00+05:30,58.0,66.95,56.1,60.7,5123
2020-03-25 00:00:00+05:30,60.0,67.45,60.0,63.65,5925
2020-03-26 00:00:00+05:30,68.55,68.6,62.0,63.0,6013
2020-03-27 00:00:00+05:30,66.75,67.0,63.55,65.7,1625
2020-03-30 00:00:00+05:30,65.65,68.0,63.1,64.35,3366
2020-03-31 00:00:00+05:30,68.75,68.8,61.35,65.6,11700
2020-04-01 00:00:00+05:30,67.4,67.4,62.5,65.1,3942
2020-04-03 00:00:00+05:30,65.0,66.5,64.9,65.45,1403
2020-04-07 00:00:00+05:30,65.5,69.0,65.5,67.4,5618
2020-04-08 00:00:00+05:30,67.4,78.85,67.0,69.8,12111
2020-04-09 00:00:00+05:30,72.8,72.8,65.2,67.7,22534
2020-04-13 00:00:00+05:30,68.0,69.9,65.5,68.35,7461
2020-04-15 00:00:00+05:30,68.95,79.0,66.1,70.3,105547
2020-04-16 00:00:00+05:30,71.05,71.05,68.0,69.85,7844
2020-04-17 00:00:00+05:30,72.7,83.8,70.7,81.55,158991
2020-04-20 00:00:00+05:30,93.0,97.85,90.9,97.6,1090792
2020-04-21 00:00:00+05:30,97.75,98.0,89.1,90.8,215561
2020-04-22 00:00:00+05:30,99.85,99.85,92.25,93.85,79811
2020-04-23 00:00:00+05:30,98.0,98.0,92.0,93.05,53305
2020-04-24 00:00:00+05:30,92.0,92.0,87.0,88.15,18671
2020-04-27 00:00:00+05:30,95.0,95.0,89.15,90.3,90331
2020-04-28 00:00:00+05:30,90.4,91.8,87.4,87.8,37229
2020-04-29 00:00:00+05:30,87.8,89.9,85.05,87.65,22947
2020-04-30 00:00:00+05:30,89.4,90.4,86.65,87.75,27463
2020-05-04 00:00:00+05:30,85.1,85.9,82.2,82.9,15673
2020-05-05 00:00:00+05:30,82.2,84.55,80.0,80.05,18692
2020-05-06 00:00:00+05:30,80.0,80.05,74.0,76.2,50073
2020-05-07 00:00:00+05:30,76.4,83.8,76.25,78.85,86413
2020-05-08 00:00:00+05:30,79.1,86.7,77.35,86.2,204297
2020-05-11 00:00:00+05:30,84.0,84.95,81.4,82.5,103888
2020-05-12 00:00:00+05:30,82.5,83.0,77.2,80.5,27911
2020-05-13 00:00:00+05:30,83.0,84.2,80.5,81.45,29363
2020-05-14 00:00:00+05:30,81.0,84.0,79.1,81.65,15493
2020-05-15 00:00:00+05:30,82.5,82.5,79.0,80.3,8488
2020-05-18 00:00:00+05:30,82.0,82.0,77.1,77.8,15603
2020-05-19 00:00:00+05:30,78.3,80.5,75.45,76.1,16857
2020-05-20 00:00:00+05:30,76.1,83.7,76.1,82.6,87862
2020-05-21 00:00:00+05:30,82.5,82.9,78.2,79.15,38206
2020-05-22 00:00:00+05:30,79.15,80.45,78.5,79.3,10202
2020-05-26 00:00:00+05:30,79.0,82.65,77.45,79.8,26772
2020-05-27 00:00:00+05:30,78.8,79.2,77.5,78.65,18490
2020-05-28 00:00:00+05:30,78.95,85.8,78.2,82.4,65188
2020-05-29 00:00:00+05:30,84.9,90.6,84.0,85.75,426108
2020-06-01 00:00:00+05:30,85.75,87.5,83.5,84.0,61481
2020-06-02 00:00:00+05:30,83.8,84.6,83.1,83.65,16684
2020-06-03 00:00:00+05:30,84.65,85.5,83.5,84.25,23464
2020-06-04 00:00:00+05:30,84.2,84.4,83.25,83.75,9552
2020-06-05 00:00:00+05:30,85.6,92.0,85.6,87.05,151612
2020-06-08 00:00:00+05:30,89.0,104.0,87.3,99.35,845833
2020-06-09 00:00:00+05:30,102.0,102.0,92.2,93.45,70659
2020-06-10 00:00:00+05:30,95.0,95.0,89.1,90.75,34284
2020-06-11 00:00:00+05:30,90.0,91.9,88.75,89.2,27554
2020-06-12 00:00:00+05:30,84.1,88.4,84.1,87.95,27585
2020-06-15 00:00:00+05:30,88.8,89.0,86.25,86.7,27832
2020-06-16 00:00:00+05:30,90.0,91.0,85.0,86.35,20692
2020-06-17 00:00:00+05:30,85.5,89.8,85.25,87.1,29324
2020-06-18 00:00:00+05:30,87.85,89.9,87.0,88.85,23325
2020-06-19 00:00:00+05:30,94.0,94.7,91.0,92.2,84314
2020-06-22 00:00:00+05:30,93.0,93.0,90.15,90.55,21822
2020-06-23 00:00:00+05:30,89.05,94.0,88.35,91.45,71654
2020-06-24 00:00:00+05:30,93.5,93.5,88.25,88.95,48266
2020-06-25 00:00:00+05:30,88.0,90.9,87.25,88.75,36556
2020-06-26 00:00:00+05:30,89.0,91.2,89.0,89.5,25353
2020-06-29 00:00:00+05:30,89.7,90.75,87.65,88.3,22858
2020-06-30 00:00:00+05:30,89.15,89.55,87.7,87.95,28202
2020-07-01 00:00:00+05:30,88.8,88.8,86.75,87.45,14283
2020-07-02 00:00:00+05:30,86.65,88.8,86.65,87.95,18071
2020-07-03 00:00:00+05:30,88.3,88.75,87.15,87.55,18021
2020-07-06 00:00:00+05:30,87.55,88.8,86.2,86.95,33986
2020-07-07 00:00:00+05:30,87.6,90.05,87.05,87.6,33378
2020-07-08 00:00:00+05:30,88.5,88.85,86.0,86.4,13803
2020-07-09 00:00:00+05:30,86.4,88.0,85.1,85.65,15669
2020-07-10 00:00:00+05:30,85.0,92.7,84.6,88.9,97694
2020-07-13 00:00:00+05:30,92.0,92.45,86.4,88.95,132435
2020-07-14 00:00:00+05:30,87.6,87.6,85.15,85.95,23915
2020-07-15 00:00:00+05:30,87.3,87.9,81.75,82.95,26798
2020-07-16 00:00:00+05:30,83.6,85.45,81.85,83.9,19838
2020-07-17 00:00:00+05:30,83.85,84.75,83.0,83.85,11482
2020-07-20 00:00:00+05:30,83.25,85.1,83.25,84.45,15786
2020-07-21 00:00:00+05:30,85.5,86.8,82.5,84.95,21871
2020-07-22 00:00:00+05:30,84.0,84.05,82.0,82.95,35956
2020-07-23 00:00:00+05:30,82.5,83.0,82.05,82.7,13481
2020-07-24 00:00:00+05:30,83.5,83.5,81.75,82.6,17417
2020-07-27 00:00:00+05:30,82.0,82.15,78.6,80.05,42402
2020-07-28 00:00:00+05:30,79.6,82.05,79.05,80.8,27111
2020-07-29 00:00:00+05:30,80.0,80.75,79.25,80.15,10925
2020-07-30 00:00:00+05:30,79.9,95.0,79.1,91.2,561284
